chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	33446397	33446549	18	171	117	45	22	324	266	NA	NA	369	250	135	104	1818	1097	81	63	261	209	99	57	189	125	NA	NA	675	446	540	414	765	630	81	63
chr21	33447819	33447869	5	46	44	46	40	144	95	23	17	24	20	71	63	114	74	235	196	NA	NA	47	30	NA	NA	210	119	91	47	74	65	87	46	NA	NA
chr21	33448838	33448995	6	105	80	75	46	219	132	39	35	NA	NA	NA	NA	24	19	348	254	63	33	NA	NA	105	68	NA	NA	138	120	81	53	42	34	42	37
chr21	33449222	33449339	16	920	687	336	208	352	251	384	243	312	174	584	397	32	18	48	37	312	240	NA	NA	56	25	216	135	264	222	160	89	160	112	512	398
chr21	33452156	33452219	6	285	90	27	13	114	59	351	216	21	9	285	160	96	52	54	33	33	19	NA	NA	153	92	NA	NA	69	36	75	31	NA	NA	96	30
chr21	33467854	33467989	18	711	492	171	121	45	35	36	23	189	121	36	23	NA	NA	NA	NA	63	55	36	22	423	259	90	60	27	21	144	89	81	59	99	56
chr21	33480310	33480369	10	NA	NA	50	36	75	37	75	53	NA	NA	210	89	185	128	50	35	NA	NA	NA	NA	25	16	45	24	55	36	100	60	265	151	NA	NA
chr21	33486268	33486273	3	59	29	NA	NA	60	36	NA	NA	NA	NA	NA	NA	122	109	NA	NA	107	88	NA	NA	NA	NA	131	72	NA	NA	55	27	NA	NA	NA	NA
chr21	33486414	33486440	3	64	36	NA	NA	63	48	NA	NA	NA	NA	NA	NA	127	67	NA	NA	106	79	NA	NA	NA	NA	121	63	NA	NA	56	49	NA	NA	NA	NA
chr21	33487060	33487168	10	535	296	235	158	285	168	150	132	85	49	400	258	NA	NA	370	280	NA	NA	50	40	495	302	35	35	NA	NA	80	63	315	260	330	241
chr21	33506500	33506705	12	397	238	NA	NA	NA	NA	250	196	339	204	450	343	107	51	145	92	NA	NA	234	143	256	184	339	256	345	274	NA	NA	29	23	36	25
chr21	33510702	33510714	3	38	37	NA	NA	28	20	361	251	NA	NA	86	79	NA	NA	NA	NA	112	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	41	52	45
chr21	33510829	33510869	5	70	62	NA	NA	48	33	563	224	20	19	134	114	27	15	NA	NA	176	125	NA	NA	23	19	NA	NA	NA	NA	NA	NA	88	70	88	48
chr21	33516109	33516153	4	60	27	132	51	28	12	NA	NA	NA	NA	28	14	NA	NA	22	6	46	19	36	18	22	11	22	7	124	21	234	93	222	84	NA	NA
chr21	33519978	33520084	6	30	20	114	98	60	37	NA	NA	NA	NA	84	77	45	38	24	14	60	43	114	61	117	62	123	103	57	51	111	64	NA	NA	NA	NA
chr21	33523434	33523587	8	68	47	28	18	NA	NA	44	29	152	125	64	49	24	18	116	99	NA	NA	40	33	48	43	NA	NA	24	14	104	43	32	15	72	49
chr21	33529460	33529530	8	293	186	237	162	116	76	102	54	28	26	36	27	NA	NA	135	72	64	34	NA	NA	241	143	81	56	NA	NA	40	29	58	33	51	24
chr21	33532889	33533239	24	395	289	364	270	201	123	206	113	268	192	202	146	185	126	292	193	339	230	447	263	419	275	192	159	508	398	57	42	433	335	332	244
chr21	33533896	33534104	8	88	61	88	55	90	54	200	86	270	150	128	69	134	81	20	11	158	37	148	98	50	41	110	75	204	82	98	39	244	142	56	41
chr21	33547839	33547948	4	148	132	NA	NA	132	104	94	69	76	65	NA	NA	80	62	38	35	62	31	54	32	102	81	NA	NA	40	32	NA	NA	36	25	NA	NA
chr21	33570712	33570861	8	144	78	112	68	44	27	44	34	NA	NA	228	198	48	31	56	34	84	64	284	215	116	93	188	125	156	87	NA	NA	164	103	100	76
chr21	33587096	33587175	4	NA	NA	54	26	135	51	22	10	77	0	NA	NA	31	16	298	146	NA	NA	41	36	NA	NA	NA	NA	35	14	52	19	223	104	35	2
chr21	33591589	33591672	4	NA	NA	NA	NA	44	14	114	49	NA	NA	112	20	62	12	42	19	52	17	176	62	NA	NA	NA	NA	72	30	68	28	58	22	28	11
chr21	33608408	33608620	24	189	132	24	16	204	137	403	282	24	11	311	220	129	77	751	485	180	101	297	205	36	23	477	310	178	97	119	84	130	89	545	430
chr21	33614383	33614488	9	90	80	45	38	243	154	NA	NA	171	116	99	62	54	36	27	10	NA	NA	180	136	180	149	NA	NA	549	348	117	74	261	185	153	77
chr21	33627027	33627087	6	30	16	NA	NA	153	79	NA	NA	NA	NA	201	125	NA	NA	237	141	NA	NA	54	28	198	79	39	20	30	11	108	61	NA	NA	66	13
chr21	33627635	33627704	8	44	28	376	192	NA	NA	180	99	40	18	92	40	168	110	324	209	100	40	68	36	100	49	28	16	132	62	24	14	236	85	128	41
chr21	33628785	33628828	8	NA	NA	NA	NA	68	36	100	56	228	124	48	35	216	111	208	115	212	109	160	111	128	70	NA	NA	36	18	200	85	NA	NA	NA	NA
chr21	33631999	33632045	8	280	130	232	121	188	92	164	101	NA	NA	128	54	84	53	384	178	144	87	188	114	112	47	56	29	32	14	252	155	280	188	20	7
chr21	33632779	33632898	4	74	71	294	142	68	39	28	14	20	15	NA	NA	102	56	42	15	30	20	24	14	50	47	NA	NA	178	132	NA	NA	64	39	156	123
chr21	33637700	33637760	4	20	10	68	42	40	25	NA	NA	44	18	NA	NA	NA	NA	132	54	44	9	48	34	NA	NA	132	58	NA	NA	56	23	84	59	84	34
chr21	33646676	33646752	8	20	13	476	198	364	193	156	75	44	30	144	73	68	39	168	82	44	19	44	21	248	103	128	78	NA	NA	NA	NA	164	86	24	14
chr21	33649924	33650091	18	280	145	173	85	23	8	337	226	248	91	214	142	500	323	940	610	163	116	259	200	184	99	365	213	204	148	174	106	272	206	93	62
chr21	33650193	33650216	7	89	54	23	16	NA	NA	152	130	NA	NA	61	47	262	209	366	263	34	24	135	103	35	25	139	85	99	78	81	56	138	81	50	25
chr21	33650919	33651061	30	64	6	120	4	408	18	304	17	352	40	872	12	247	1	736	9	256	97	664	262	328	118	736	301	248	125	200	83	1688	484	408	170
chr21	33678453	33678652	15	266	258	56	54	51	38	37	34	231	202	91	72	220	204	167	138	638	559	422	390	229	199	80	72	108	79	135	122	100	39	365	353
chr21	33684880	33684900	3	22	22	NA	NA	44	41	NA	NA	56	56	32	31	58	57	69	54	21	19	45	44	NA	NA	20	20	NA	NA	NA	NA	NA	NA	NA	NA
chr21	33687220	33687327	14	308	297	329	306	623	602	154	152	385	347	406	362	21	21	98	92	154	134	35	33	196	162	63	55	364	320	91	78	217	195	70	55
chr21	33688854	33688948	6	49	17	76	37	274	178	185	104	NA	NA	51	26	NA	NA	30	15	100	68	NA	NA	107	65	33	22	68	39	48	31	74	49	NA	NA
chr21	33689998	33690164	6	159	159	NA	NA	120	117	123	104	45	39	NA	NA	81	78	126	121	36	33	27	23	NA	NA	105	100	105	104	30	30	78	72	294	219
chr21	33692440	33692525	4	44	22	30	10	76	38	NA	NA	306	152	164	67	116	56	480	224	28	13	52	26	NA	NA	NA	NA	140	70	NA	NA	130	65	44	22
chr21	33693169	33693262	8	36	27	180	129	NA	NA	28	19	NA	NA	119	64	202	102	NA	NA	308	201	581	379	220	161	NA	NA	84	57	NA	NA	164	123	132	85
chr21	33696887	33697084	10	167	164	115	113	NA	NA	567	520	228	196	119	117	51	51	39	35	484	470	89	73	36	34	44	44	86	82	62	59	172	164	NA	NA
chr21	33697370	33697468	8	78	40	68	24	180	108	75	42	22	13	48	21	90	56	511	121	212	110	216	135	176	111	55	26	66	30	43	23	25	16	163	82
chr21	33706533	33706687	18	380	293	140	109	265	202	310	221	1499	1063	320	206	244	178	425	299	230	173	215	164	435	320	340	256	85	64	175	134	175	127	679	467
chr21	33708034	33708200	20	210	183	330	258	130	123	290	269	180	138	800	762	80	76	140	118	600	483	80	73	90	74	30	30	340	323	110	108	280	221	720	616
chr21	33709564	33709663	6	29	27	NA	NA	NA	NA	23	22	79	71	28	24	NA	NA	27	20	59	52	58	54	61	46	57	53	NA	NA	NA	NA	22	17	50	34
chr21	33710926	33711108	17	589	470	119	93	447	358	62	49	548	437	239	192	342	282	35	25	298	257	28	27	234	180	163	131	212	182	275	219	497	420	43	40
chr21	33719700	33719852	10	100	89	105	90	480	473	90	70	NA	NA	135	130	25	23	130	130	110	106	250	241	210	208	150	111	130	99	205	167	80	70	20	18
chr21	33724263	33724335	6	45	30	111	56	219	144	45	29	NA	NA	237	158	189	105	NA	NA	57	34	48	25	99	40	78	25	144	90	87	58	24	15	69	39
chr21	33727893	33728011	10	335	313	95	94	125	110	100	100	NA	NA	145	141	130	130	110	103	25	21	45	45	170	160	35	34	185	173	305	297	NA	NA	65	53
chr21	33732055	33732136	4	22	11	34	17	NA	NA	38	19	NA	NA	NA	NA	48	12	64	32	100	50	22	10	60	14	116	48	46	21	NA	NA	260	128	NA	NA
chr21	33749991	33750001	3	43	37	21	18	52	49	NA	NA	NA	NA	54	42	NA	NA	NA	NA	21	20	NA	NA	142	135	NA	NA	58	55	NA	NA	NA	NA	NA	NA
chr21	33752020	33752213	13	161	124	66	60	89	70	154	98	97	62	132	97	146	116	46	26	NA	NA	NA	NA	131	101	209	185	92	65	333	240	278	214	154	123
chr21	33765084	33765268	42	315	25	461	49	210	1	1386	101	798	46	252	0	2268	117	168	14	21	5	1134	156	987	159	231	14	210	58	504	120	NA	NA	273	39
chr21	33765522	33765695	30	614	1	326	16	216	7	90	8	322	3	209	17	565	6	553	27	887	224	535	114	620	191	535	113	280	45	248	72	569	121	507	82
chr21	33775039	33775174	12	258	17	NA	NA	162	16	36	1	30	5	108	1	438	81	60	2	NA	NA	NA	NA	114	6	186	22	42	2	360	84	192	25	90	9
chr21	33778933	33779020	4	NA	NA	NA	NA	24	0	46	0	NA	NA	20	0	104	20	66	0	28	0	84	0	22	4	NA	NA	NA	NA	NA	NA	80	25	NA	NA
chr21	33783950	33784302	72	463	43	1110	18	742	16	1678	104	883	8	886	14	916	13	1231	68	548	314	766	421	1073	556	388	203	527	271	1592	758	2634	1438	684	379
chr21	33784311	33784667	76	2080	88	876	69	1093	28	1761	127	1000	55	1782	116	1809	80	931	5	1352	672	1479	774	683	418	629	317	1550	904	1412	844	1131	665	869	451
chr21	33784776	33784890	34	391	10	476	37	986	3	595	27	425	16	238	22	85	4	255	7	323	209	867	480	221	137	255	143	918	497	68	37	2108	1131	289	183
chr21	33785127	33785353	44	628	34	683	13	972	38	1014	53	243	20	820	36	654	3	995	3	419	218	911	474	643	288	1281	778	411	237	522	283	209	120	1575	957
chr21	33806528	33806622	8	95	58	20	14	82	40	28	17	206	112	72	33	32	17	20	13	51	24	290	159	NA	NA	NA	NA	557	389	80	48	472	318	36	22
chr21	33824020	33824117	8	208	147	NA	NA	NA	NA	152	108	62	37	143	95	204	125	379	272	35	22	51	34	NA	NA	311	234	149	110	199	95	NA	NA	106	72
chr21	33838450	33838584	12	NA	NA	996	769	852	709	156	111	114	103	NA	NA	246	231	36	29	96	90	78	66	NA	NA	144	116	474	401	318	212	522	435	96	75
chr21	33840401	33840602	12	307	238	NA	NA	201	157	222	204	494	462	265	224	105	95	28	27	NA	NA	395	244	102	75	24	20	48	37	564	445	59	48	228	174
chr21	33844687	33844765	7	45	36	342	245	20	12	245	114	111	78	90	74	28	20	NA	NA	179	171	124	109	47	45	89	64	82	76	153	81	45	33	74	47
chr21	33848672	33848844	14	154	145	686	607	NA	NA	154	141	112	82	700	532	35	24	546	377	161	117	378	287	56	42	140	124	28	22	287	224	NA	NA	84	57
chr21	33849647	33849681	3	28	25	20	18	62	50	34	32	127	125	61	54	NA	NA	30	27	NA	NA	134	127	NA	NA	NA	NA	93	79	24	23	26	21	NA	NA
chr21	33849788	33849812	3	29	26	NA	NA	61	30	35	33	113	72	56	36	24	22	30	28	NA	NA	130	114	NA	NA	NA	NA	105	65	27	15	28	27	NA	NA
chr21	33851021	33851116	7	238	229	NA	NA	28	26	52	42	100	79	30	28	284	238	NA	NA	30	28	158	145	74	63	85	74	29	21	249	200	248	158	89	73
chr21	33852993	33853197	6	NA	NA	51	38	73	61	NA	NA	83	70	180	159	313	153	144	134	187	121	NA	NA	35	29	63	54	77	48	46	29	69	43	271	222
chr21	33863721	33863855	11	68	35	157	121	225	139	322	233	NA	NA	142	88	114	43	255	173	168	112	244	159	76	35	288	196	607	368	198	117	28	20	NA	NA
chr21	33871659	33871850	9	100	83	267	173	274	186	120	81	310	198	133	99	475	312	353	159	NA	NA	144	114	51	32	164	92	187	128	148	105	294	139	NA	NA
chr21	33874501	33874705	14	27	23	156	140	588	415	296	202	659	556	46	38	95	85	324	269	194	166	124	86	26	22	148	133	758	570	67	55	204	135	95	76
chr21	33884710	33884851	8	276	200	568	391	388	353	96	82	136	118	52	43	224	187	NA	NA	248	202	20	15	172	151	32	26	84	55	NA	NA	36	28	92	88
chr21	33885647	33885785	14	NA	NA	105	72	427	275	623	570	NA	NA	98	68	105	78	553	476	329	263	70	53	28	18	77	59	77	71	497	425	483	434	84	60
chr21	33890172	33890501	21	273	250	126	119	175	116	361	301	NA	NA	196	138	126	102	432	340	49	40	77	63	91	80	126	113	308	260	503	398	362	261	98	78
chr21	33893906	33894040	8	56	55	NA	NA	76	56	36	27	40	28	48	37	132	97	104	81	36	35	76	68	84	56	52	37	64	55	140	102	148	128	272	230
chr21	33896062	33896192	6	189	150	87	68	78	70	27	25	243	162	111	88	NA	NA	99	70	102	96	72	41	45	33	177	132	66	53	48	25	42	38	33	30
chr21	33906498	33906578	8	20	13	28	19	168	109	104	60	324	185	NA	NA	240	127	212	127	92	66	108	66	20	12	128	50	NA	NA	68	47	NA	NA	212	128
chr21	33907655	33907675	3	61	36	100	62	35	18	NA	NA	56	45	134	125	122	117	NA	NA	73	36	NA	NA	32	31	29	16	20	19	54	46	22	20	26	25
chr21	33912811	33913021	25	610	471	174	143	344	262	89	72	582	417	115	79	317	263	292	194	378	241	54	44	329	270	433	304	182	134	478	348	478	341	473	361
chr21	33913584	33913719	18	207	162	27	16	90	77	36	27	90	68	162	118	54	45	549	463	225	161	27	22	540	348	207	169	297	276	225	192	63	41	45	31
chr21	33924206	33924247	4	46	12	74	36	34	12	44	1	NA	NA	134	65	62	28	100	40	136	65	96	15	24	11	20	8	22	9	NA	NA	NA	NA	110	47
chr21	33926450	33926502	4	60	29	156	72	28	4	100	41	52	23	26	11	48	15	128	58	NA	NA	48	24	146	57	88	33	226	59	196	91	92	38	NA	NA
chr21	33941696	33941824	24	646	20	636	18	829	1	118	9	593	22	103	0	413	11	434	19	483	55	253	23	604	101	102	16	539	102	40	2	734	116	550	46
chr21	33944149	33944285	8	84	41	NA	NA	336	282	76	56	60	43	172	86	156	121	108	91	80	67	232	173	56	34	64	42	32	18	NA	NA	84	65	NA	NA
chr21	33945200	33945387	16	272	169	160	85	216	126	144	127	280	202	344	233	1080	688	168	133	655	522	592	437	200	149	72	51	272	185	80	61	288	199	NA	NA
chr21	33947692	33947743	3	37	29	NA	NA	40	34	28	24	89	69	NA	NA	32	19	NA	NA	NA	NA	NA	NA	27	24	142	115	45	30	63	58	39	31	70	65
chr21	33953446	33953542	12	280	175	207	126	119	54	24	13	NA	NA	467	282	29	18	149	85	432	239	828	420	75	49	42	27	525	278	334	192	NA	NA	351	236
chr21	33959507	33959713	17	235	130	247	193	225	144	21	13	54	22	490	287	115	80	346	226	817	589	355	135	90	71	373	311	660	508	135	62	343	218	45	18
chr21	33964611	33964894	19	NA	NA	296	221	984	623	36	24	202	136	199	122	401	260	330	198	137	78	252	126	154	112	237	142	329	166	1073	676	531	228	301	175
chr21	33968177	33968393	21	365	207	498	323	268	126	258	167	71	41	424	284	138	54	547	355	215	151	311	170	28	13	211	167	710	527	737	469	97	53	123	89
chr21	33973798	33973903	8	384	204	56	45	128	78	96	72	112	63	NA	NA	64	41	32	18	64	37	NA	NA	152	81	NA	NA	160	117	128	80	384	284	48	29
chr21	33979542	33979626	4	50	18	82	22	20	3	20	5	140	61	42	14	NA	NA	NA	NA	122	54	126	27	NA	NA	78	30	NA	NA	22	4	64	12	26	13
chr21	33980181	33980291	6	36	24	105	78	108	86	NA	NA	NA	NA	84	69	138	99	NA	NA	NA	NA	NA	NA	96	83	NA	NA	48	40	291	208	48	36	144	90
chr21	33980823	33980892	4	NA	NA	140	32	36	12	120	30	NA	NA	66	29	28	12	68	29	NA	NA	NA	NA	46	20	66	17	74	18	138	56	196	87	50	24
chr21	33982617	33982811	18	189	125	225	168	135	120	441	338	387	294	171	129	450	275	NA	NA	198	131	342	277	234	168	270	219	27	22	108	81	108	73	567	437
chr21	33983819	33983865	6	78	42	120	51	204	99	51	24	NA	NA	78	48	42	8	204	63	27	12	114	45	138	56	168	80	108	47	126	61	75	45	NA	NA
chr21	33984119	33984218	10	108	80	293	237	91	62	116	85	118	82	146	93	103	57	152	105	36	30	NA	NA	38	33	26	13	219	153	131	108	20	13	84	39
chr21	33984388	33984652	45	558	11	666	38	490	37	173	3	1017	0	793	51	669	20	1366	47	238	76	425	144	1125	499	1021	478	527	268	728	364	748	324	870	452
chr21	33984663	33984936	42	296	14	614	4	642	3	480	18	510	9	321	15	458	25	770	32	605	316	752	291	431	151	615	257	974	443	557	252	959	439	481	202
chr21	33996365	33996412	5	72	69	42	39	61	48	66	60	97	74	211	206	29	29	113	110	43	43	294	294	30	30	155	155	56	56	NA	NA	117	117	NA	NA
chr21	34004788	34004841	3	26	26	28	24	NA	NA	35	35	NA	NA	24	24	27	27	NA	NA	22	22	117	116	NA	NA	54	54	51	51	55	55	48	48	29	29
chr21	34004975	34004992	3	28	27	23	23	NA	NA	28	28	NA	NA	21	21	27	27	NA	NA	20	19	117	117	NA	NA	66	63	54	48	65	65	54	53	28	28
chr21	34032154	34032240	6	60	35	162	75	114	75	30	20	69	48	312	208	57	38	NA	NA	414	273	21	14	162	108	NA	NA	63	32	90	60	126	84	NA	NA
chr21	34057211	34057417	27	390	360	388	323	214	156	690	548	366	323	134	114	492	434	592	531	688	635	582	578	298	252	628	579	286	230	564	563	98	91	574	446
chr21	34063036	34063157	4	116	116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	25	NA	NA	184	184	NA	NA	28	26	34	34	NA	NA	28	27	64	62	34	34
chr21	34081647	34081712	7	188	185	40	40	NA	NA	75	71	NA	NA	87	80	40	40	NA	NA	174	173	77	77	31	30	82	82	NA	NA	NA	NA	NA	NA	NA	NA
chr21	34099732	34100166	92	1348	41	1365	52	1762	128	784	4	293	16	1235	47	945	31	944	68	1511	858	1072	573	660	348	1083	630	1706	946	1921	1033	969	548	1793	1043
chr21	34100190	34100605	88	209	4	2855	47	1330	48	850	14	1599	71	1155	70	1542	118	852	23	1227	644	1525	856	1010	568	2670	1440	1008	539	1825	911	1360	734	999	546
chr21	34101720	34101854	18	864	560	207	186	117	91	198	135	90	73	126	104	288	228	333	260	27	24	324	164	36	34	585	468	198	163	NA	NA	144	88	486	391
chr21	34111939	34112074	14	322	272	NA	NA	70	54	126	103	322	241	91	63	35	28	70	64	203	164	336	276	497	351	77	73	182	128	NA	NA	623	521	385	291
chr21	34143545	34144029	107	2363	68	1758	67	1061	35	1639	3	923	52	2719	141	1047	30	1912	103	2399	1320	1247	648	322	205	2787	1587	1175	706	1428	717	2155	1285	1086	588
chr21	34148059	34148222	14	NA	NA	21	15	98	68	231	115	350	171	70	45	147	101	182	116	49	30	98	68	119	73	525	246	35	16	NA	NA	434	258	49	23
chr21	34172159	34172177	3	NA	NA	59	38	NA	NA	56	35	181	128	37	28	129	82	30	25	147	87	NA	NA	132	76	NA	NA	33	21	59	42	NA	NA	191	133
chr21	34182726	34182867	14	441	269	231	126	322	200	476	286	189	111	147	104	42	22	35	20	406	281	147	95	658	362	609	340	84	61	28	20	623	397	119	70
chr21	34204100	34204264	12	36	16	42	34	NA	NA	48	30	324	236	NA	NA	72	43	60	34	186	94	NA	NA	492	330	270	154	408	266	240	157	102	63	162	106
chr21	34205396	34205599	23	172	93	477	257	54	34	350	189	135	72	271	147	47	29	297	182	33	14	388	244	439	286	163	66	389	194	900	552	587	368	877	488
chr21	34214070	34214269	8	220	138	44	33	188	93	NA	NA	36	27	84	41	80	61	476	335	188	105	NA	NA	92	50	112	65	112	70	176	113	128	74	108	66
chr21	34218933	34219136	17	NA	NA	50	30	599	391	142	81	335	197	41	20	190	106	246	149	478	277	368	224	193	85	65	37	823	427	162	98	272	154	544	302
chr21	34241520	34241578	4	26	9	36	12	50	16	94	32	24	5	58	21	NA	NA	NA	NA	50	17	68	22	40	6	32	14	128	48	198	32	102	29	76	23
chr21	34249544	34249551	3	104	48	75	57	96	62	22	10	38	24	NA	NA	113	77	46	29	NA	NA	66	36	NA	NA	38	16	63	41	NA	NA	45	16	NA	NA
chr21	34249698	34249731	3	103	64	72	35	102	69	20	11	43	27	NA	NA	127	22	62	30	NA	NA	66	43	NA	NA	34	22	63	44	NA	NA	48	35	NA	NA
chr21	34256420	34256477	7	55	30	76	26	NA	NA	71	53	39	20	97	56	53	42	48	25	31	20	133	42	150	106	96	69	76	49	316	232	96	51	46	26
chr21	34291237	34291453	16	504	287	192	91	NA	NA	712	383	256	152	184	95	296	177	NA	NA	328	196	328	196	488	261	80	52	32	22	344	202	120	78	64	38
chr21	34301628	34301713	5	220	100	NA	NA	150	75	25	10	80	30	105	47	60	33	20	12	25	15	25	10	NA	NA	50	23	100	55	140	56	45	20	95	48
chr21	34306397	34306709	24	264	167	65	43	341	181	152	83	NA	NA	259	155	319	203	345	231	310	178	641	359	791	440	114	55	311	170	630	339	313	197	114	57
chr21	34324390	34324438	5	26	10	285	167	116	76	NA	NA	NA	NA	NA	NA	NA	NA	65	43	154	101	225	107	NA	NA	80	51	NA	NA	42	25	187	105	70	39
chr21	34327784	34327837	14	364	194	259	153	231	97	203	111	245	127	406	220	273	107	140	76	NA	NA	35	21	84	34	217	117	161	71	434	192	NA	NA	658	317
chr21	34329815	34329909	6	110	46	85	40	75	22	51	20	575	259	42	20	NA	NA	133	39	132	48	183	87	116	51	125	48	62	29	35	14	NA	NA	28	10
chr21	34336648	34336742	3	41	26	86	54	NA	NA	91	47	NA	NA	20	12	NA	NA	39	19	154	113	NA	NA	99	38	NA	NA	NA	NA	35	17	NA	NA	33	14
chr21	34346340	34346444	4	82	39	44	21	NA	NA	40	28	148	84	48	29	36	14	NA	NA	NA	NA	62	35	NA	NA	NA	NA	86	47	88	39	180	114	34	20
chr21	34351252	34351401	12	NA	NA	NA	NA	138	56	78	40	84	42	144	91	NA	NA	144	93	36	21	36	22	228	108	66	35	48	20	42	17	NA	NA	NA	NA
chr21	34363061	34363120	6	64	29	77	55	93	39	27	6	115	53	21	9	78	57	23	8	53	22	62	33	NA	NA	62	30	93	35	60	37	63	33	86	33
chr21	34363229	34363236	3	20	11	21	12	46	22	23	5	109	25	NA	NA	45	29	NA	NA	58	23	20	3	NA	NA	28	15	31	14	34	22	55	33	78	35
chr21	34376377	34376428	4	62	24	80	12	36	9	112	40	26	9	90	21	88	21	194	31	62	17	56	20	82	18	44	14	34	11	NA	NA	20	2	120	38
chr21	34391867	34392030	14	133	65	448	256	35	15	49	26	210	98	602	269	469	284	133	67	21	11	154	104	NA	NA	210	87	196	119	112	63	NA	NA	238	139
chr21	34392169	34392609	71	675	40	2000	197	1443	138	1942	272	1439	209	756	93	1743	191	1215	106	287	154	1033	592	1943	1364	1463	978	1452	935	2470	1788	549	282	1367	827
chr21	34392867	34393010	6	45	0	93	22	NA	NA	NA	NA	117	0	114	18	72	0	39	6	36	6	NA	NA	102	1	78	9	60	8	72	0	168	19	99	15
chr21	34395135	34395464	38	808	25	469	1	1051	189	469	60	336	41	472	34	638	63	472	30	474	110	546	53	305	72	1478	355	423	33	965	245	161	18	565	139
chr21	34395484	34395810	35	706	5	704	59	343	14	130	12	368	68	250	26	645	94	271	44	450	126	356	53	391	106	540	78	600	82	765	112	407	50	745	137
chr21	34397541	34397734	24	288	28	60	2	768	88	370	53	144	10	600	90	600	48	263	24	72	21	132	16	72	12	NA	NA	813	171	84	12	84	17	228	40
chr21	34398006	34398279	54	1056	119	1223	112	144	13	1518	31	444	67	895	25	778	37	1848	111	582	104	370	89	334	62	788	128	390	54	107	22	596	128	990	108
chr21	34398620	34398983	34	737	119	951	174	157	24	86	9	141	8	1004	28	117	23	904	50	483	92	105	17	544	47	228	37	573	114	769	143	174	39	798	216
chr21	34399243	34399482	51	264	13	1352	101	530	35	774	50	604	89	194	26	560	57	1944	111	746	151	1242	270	1344	279	1172	249	376	44	502	59	362	52	716	140
chr21	34399784	34400156	95	736	79	1079	70	1572	205	2895	252	751	92	591	54	2555	207	2520	107	1774	311	952	194	2039	380	319	74	592	132	1998	414	408	52	495	93
chr21	34400350	34400715	37	563	99	408	147	996	197	571	84	894	194	395	91	532	94	311	51	461	109	462	59	193	41	230	59	614	71	432	127	1039	226	232	42
chr21	34401567	34401761	14	283	15	260	54	256	17	146	10	107	9	151	19	302	31	78	15	320	48	320	30	247	22	299	30	274	23	205	14	98	14	326	64
chr21	34403449	34403663	6	537	71	24	3	NA	NA	NA	NA	120	1	NA	NA	36	7	NA	NA	NA	NA	42	7	102	20	30	3	NA	NA	165	32	NA	NA	72	5
chr21	34405062	34405144	8	148	41	280	25	40	0	80	8	428	0	24	4	156	7	164	52	NA	NA	304	46	108	26	24	8	36	6	NA	NA	NA	NA	396	41
chr21	34406061	34406120	16	200	72	24	8	256	85	376	130	216	78	264	63	240	67	48	17	640	182	104	25	744	194	152	49	NA	NA	168	67	224	93	216	92
chr21	34406589	34406604	3	47	32	22	17	NA	NA	111	44	NA	NA	84	59	45	30	30	21	74	50	108	63	197	117	NA	NA	35	12	NA	NA	115	43	NA	NA
chr21	34419085	34419221	12	132	76	456	312	96	57	306	188	54	29	42	21	528	275	594	381	162	93	30	17	NA	NA	138	68	720	408	354	226	168	109	204	116
chr21	34420720	34420791	5	NA	NA	46	16	67	34	76	32	228	155	155	116	216	119	106	57	104	68	158	92	54	38	121	54	53	31	39	21	22	13	30	14
chr21	34424276	34424525	24	579	304	156	58	167	87	253	128	639	308	387	158	1041	476	283	126	275	144	73	31	238	93	295	131	671	320	281	140	811	354	184	93
chr21	34436731	34436805	8	108	38	NA	NA	60	26	NA	NA	NA	NA	152	52	NA	NA	284	142	48	24	NA	NA	180	80	152	63	36	15	60	27	80	33	92	44
chr21	34442354	34442675	69	928	82	1361	57	828	35	982	40	598	60	1347	129	861	112	945	81	669	382	226	124	559	349	604	318	1993	1162	420	242	2005	1133	251	158
chr21	34442731	34443053	52	1093	122	70	6	496	63	431	46	495	51	204	31	981	267	301	55	1411	884	159	95	477	276	651	365	597	401	497	302	1262	813	1197	740
chr21	34443066	34443403	71	404	24	415	47	751	97	1485	277	1041	72	643	70	951	76	760	71	406	249	299	162	541	299	451	211	636	370	1753	956	614	366	930	535
chr21	34443781	34443883	18	117	8	315	14	81	10	NA	NA	270	21	27	4	540	43	126	16	657	379	738	435	216	134	54	31	108	71	144	90	270	136	1341	888
